timestamp,userID,HIT,languages,profession,gender,learning,years_programming,country,age
Tue 2015 Jul 07 22:46:07.006 [http-bio-8080-exec-10520] INFO  - EVENT,582GG-6a-7c31-1:310Ei-2a5i-4-17,HIT08_54,R,Other Manager,Male,University,10,India,53
Tue 2015 Jul 07 22:48:05.588 [http-bio-8080-exec-10516] INFO  - EVENT,584cC0A4G-821,HIT07_33,javascript,Undergraduate_Student,Male,University;Web,1,USA,22
Tue 2015 Jul 07 22:48:18.533 [http-bio-8080-exec-10519] INFO  - EVENT,583cC-9i-2c453,HIT08_54,C#,Professional_Developer,Male,University;Web,4,USA,25
Tue 2015 Jul 07 22:51:47.131 [http-bio-8080-exec-10520] INFO  - EVENT,585Eg7c9e716,HIT08_54,Python,Hobbyist,Female,Web,2,United States,25
Tue 2015 Jul 07 22:53:15.461 [http-bio-8080-exec-10511] INFO  - EVENT,583cC-9i-2c453,HIT06_51,C#;Python,Professional_Developer,Male,University;Web,4,USA,25
Tue 2015 Jul 07 22:53:43.794 [http-bio-8080-exec-10521] INFO  - EVENT,586aG-7i-6a16-9,HIT08_54,html,Hobbyist,Female,Web,1,USA,43
Tue 2015 Jul 07 22:57:59.990 [http-bio-8080-exec-10511] INFO  - EVENT,587EA5G-4a1-5-5,HIT08_54,HTML,Other beginner,Female,Other taught myself,0,United States,63
Tue 2015 Jul 07 22:58:48.563 [http-bio-8080-exec-10521] INFO  - EVENT,589GA-9C3c710,HIT07_33,PHP; Java,Hobbyist,Male,Web,3,usa,30
Tue 2015 Jul 07 23:00:29.382 [http-bio-8080-exec-10522] INFO  - EVENT,106iG8G-9I-9-80:590CG-6G-7i-71-9,HIT05_35,C++,Professional_Developer,Male,High School;University;Web,10,USA,31
Tue 2015 Jul 07 23:01:22.077 [http-bio-8080-exec-10519] INFO  - EVENT,588gI6g7i-7-9-2,HIT07_33,java,Professional_Developer,Male,University,2,usa,29
Tue 2015 Jul 07 23:02:04.286 [http-bio-8080-exec-10521] INFO  - EVENT,591Ea-9I6C3-4-1,HIT07_33,C; JAVA,Other Graduate,Female,University,4,INDIA,29
Tue 2015 Jul 07 23:03:24.271 [http-bio-8080-exec-10519] INFO  - EVENT,593cg-2C2E662,HIT08_54,JAVA; C,Hobbyist,Male,University,20,USA,35
Tue 2015 Jul 07 23:04:06.575 [http-bio-8080-exec-10516] INFO  - EVENT,594eG-2e-7C12-9,HIT08_54,VB.net; MQL4,Hobbyist,Male,High School;University;Web,10,India,29
Tue 2015 Jul 07 23:06:27.503 [http-bio-8080-exec-10531] INFO  - EVENT,48AI-2e-3i700:595II-6A9A7-4-4,HIT08_54,C++; Java,Undergraduate_Student,Male,High School;University;Web,2,United States,19
Tue 2015 Jul 07 23:06:59.003 [http-bio-8080-exec-10521] INFO  - EVENT,588gI6g7i-7-9-2,HIT06_51,java,Professional_Developer,Male,University,3,usa,29
Tue 2015 Jul 07 23:10:01.587 [http-bio-8080-exec-10522] INFO  - EVENT,596Ce3e-6G3-30,HIT08_54,Java,Graduate_Student,Male,University,2,USA,32
Tue 2015 Jul 07 23:13:50.567 [http-bio-8080-exec-10522] INFO  - EVENT,598Ia1G-5e2-45,HIT08_54,Java,Hobbyist,Female,High School;University,3,United States,25
Tue 2015 Jul 07 23:15:27.371 [http-bio-8080-exec-10513] INFO  - EVENT,599GE-7I6c0-4-6,HIT08_54,english,Hobbyist,Female,Web,2,united states,20
Tue 2015 Jul 07 23:16:43.828 [http-bio-8080-exec-10537] INFO  - EVENT,600Ea-6C6E443,HIT08_54,C; VHDL; Python,Professional_Developer,Male,High School;University;Web,12,United States,31
Tue 2015 Jul 07 23:17:49.251 [http-bio-8080-exec-10538] INFO  - EVENT,593cg-2C2E662,HIT07_33,JAVA; C,Hobbyist,Male,Web,15,USA,35
Tue 2015 Jul 07 23:19:22.062 [http-bio-8080-exec-10535] INFO  - EVENT,602Cc9g-4i1-3-4,HIT08_54,python,Undergraduate_Student,Female,University;Web,2,USA,19
Tue 2015 Jul 07 23:19:32.241 [http-bio-8080-exec-10532] INFO  - EVENT,601iC5G3g0-3-3,HIT08_54,C++,Undergraduate_Student,Female,University,2,usa,20
Tue 2015 Jul 07 23:20:05.766 [http-bio-8080-exec-10528] INFO  - EVENT,603gE3a1C3-46,HIT08_54,java,Graduate_Student,Male,High School;University;Web,3,India,31
Tue 2015 Jul 07 23:20:45.147 [http-bio-8080-exec-10544] INFO  - EVENT,604Ic-1I5i105,HIT08_54,Python,Hobbyist,Male,University,10,USA,41
Tue 2015 Jul 07 23:20:50.791 [http-bio-8080-exec-10532] INFO  - EVENT,605cg-2c6g-665,HIT08_54,Java,Undergraduate_Student,Male,High School;University;Web,2,USA,18
Tue 2015 Jul 07 23:23:25.549 [http-bio-8080-exec-10522] INFO  - EVENT,606GA-8e-4c0-2-1,HIT05_35,google,Other teleservices rep/fundraiser,Female,High School,12,us,42
Tue 2015 Jul 07 23:24:34.212 [http-bio-8080-exec-10544] INFO  - EVENT,607CC2E4c0-22,HIT08_54,Java,Hobbyist,Female,University,1,USA,36
Tue 2015 Jul 07 23:25:26.424 [http-bio-8080-exec-10541] INFO  - EVENT,609cI-2c3e-959,HIT08_54,Java ;c,Graduate_Student,Male,University,1,india,25
Tue 2015 Jul 07 23:25:52.942 [http-bio-8080-exec-10540] INFO  - EVENT,610AC-4i9c4-2-7,HIT08_54,Ada,Undergraduate_Student,Male,University,2,USA,20
Tue 2015 Jul 07 23:28:24.721 [http-bio-8080-exec-10522] INFO  - EVENT,611eg3E-4C-3-1-2,HIT08_54,PHP; VBA,Professional_Developer,Male,University;Web,14,PHILIPPINES,37
Tue 2015 Jul 07 23:28:53.109 [http-bio-8080-exec-10559] INFO  - EVENT,612Ai1i2E17-4,HIT05_35,dot net,Graduate_Student,Male,University,1,india,23
Tue 2015 Jul 07 23:30:29.938 [http-bio-8080-exec-10522] INFO  - EVENT,613IA4G3g400,HIT07_33,java,Graduate_Student,Male,High School;University,6,USA,26
Tue 2015 Jul 07 23:31:21.371 [http-bio-8080-exec-10560] INFO  - EVENT,614Ag8e2c-55-5,HIT08_54,java,Professional_Developer,Male,University,5,india,36
Tue 2015 Jul 07 23:32:18.126 [http-bio-8080-exec-10560] INFO  - EVENT,615ee5e0g-84-8,HIT08_54,english,Hobbyist,Female,High School,0,usa,44
Tue 2015 Jul 07 23:33:16.872 [http-bio-8080-exec-10553] INFO  - EVENT,609cI-2c3e-959,HIT07_33,Java ;c,Graduate_Student,Male,University,1,india,25
Tue 2015 Jul 07 23:36:40.771 [http-bio-8080-exec-10545] INFO  - EVENT,617gE5c-6E-404,HIT05_35,Java; Ruby on Rails; Python,Professional_Developer,Male,University;Web,15,USA,41
Tue 2015 Jul 07 23:36:41.857 [http-bio-8080-exec-10540] INFO  - EVENT,618ie-2E-4e-28-5,HIT06_51,c++,Graduate_Student,Male,University,1,India,23
Tue 2015 Jul 07 23:36:49.769 [http-bio-8080-exec-10545] INFO  - EVENT,616cc0G-6I10-7,HIT06_51,asp,Graduate_Student,Female,University,6,usa,32
Tue 2015 Jul 07 23:37:45.877 [http-bio-8080-exec-10563] INFO  - EVENT,619cG-3e8i71-7,HIT08_54,C++; Java,Professional_Developer,Female,High School;University,6,USA,27
Tue 2015 Jul 07 23:39:24.526 [http-bio-8080-exec-10566] INFO  - EVENT,621gc6g8i768,HIT08_54,Java,Graduate_Student,Male,University;Web,3,India,24
Tue 2015 Jul 07 23:40:47.221 [http-bio-8080-exec-10567] INFO  - EVENT,624gc-8G7I-7-2-1,HIT08_54,HTML,Undergraduate_Student,Other,High School,2,United States,19
Tue 2015 Jul 07 23:40:58.135 [http-bio-8080-exec-10570] INFO  - EVENT,620gG6C-3i-4-67,HIT08_54,c language,Undergraduate_Student,Male,University;Web,1,usa,43
Tue 2015 Jul 07 23:41:00.346 [http-bio-8080-exec-10571] INFO  - EVENT,623ei-3i-6G-1-11,HIT08_54,c,Other house wife,Female,Other home,2,india,50
Tue 2015 Jul 07 23:41:43.904 [http-bio-8080-exec-10561] INFO  - EVENT,625EG-1g6I-2-9-4,HIT08_54,java; c; c++,Graduate_Student,Male,University,5,india,26
Tue 2015 Jul 07 23:41:58.504 [http-bio-8080-exec-10558] INFO  - EVENT,622cI6i-5c67-1,HIT08_54,Python,Hobbyist,Female,Web,4,USA,29
Tue 2015 Jul 07 23:44:12.457 [http-bio-8080-exec-10570] INFO  - EVENT,626aA0c1c349,HIT08_54,html,Hobbyist,Male,Web,2.5,USA,33
Tue 2015 Jul 07 23:46:09.235 [http-bio-8080-exec-10572] INFO  - EVENT,627cI8g7E6-93,HIT08_54,java,Professional_Developer,Male,University,10,USA,40
Tue 2015 Jul 07 23:48:53.456 [http-bio-8080-exec-10553] INFO  - EVENT,628AA-3I-7g06-9,HIT08_54,C++,Graduate_Student,Male,University,2,Philippines,25
Tue 2015 Jul 07 23:50:43.795 [http-bio-8080-exec-10582] INFO  - EVENT,629Ee-9e7e9-32,HIT05_35,C#;PHP;Java,Professional_Developer,Male,University,8,India,37
Tue 2015 Jul 07 23:52:18.569 [http-bio-8080-exec-10587] INFO  - EVENT,630AE4g-9A-5-50,HIT08_54,Javascript; Java,Professional_Developer,Male,High School;University;Web,12,United States,30
Tue 2015 Jul 07 23:52:36.181 [http-bio-8080-exec-10586] INFO  - EVENT,631ai-4g1a6-1-5,HIT08_54,none,Hobbyist,Female,High School,0,USA,39
Tue 2015 Jul 07 23:54:54.071 [http-bio-8080-exec-10578] INFO  - EVENT,632ce2C-5a7-2-7,HIT06_51,c sharp,Professional_Developer,Female,University;Other junior high computer class,15,USA,41
Tue 2015 Jul 07 23:57:12.395 [http-bio-8080-exec-10593] INFO  - EVENT,634IG7i-7a941,HIT08_54,C,Undergraduate_Student,Male,High School;University,4,United States,19
Tue 2015 Jul 07 23:59:53.378 [http-bio-8080-exec-10592] INFO  - EVENT,635iG4g3G80-1,HIT08_54,C+,Graduate_Student,Male,University;Web,1,India,25
Wed 2015 Jul 08 00:03:49.166 [http-bio-8080-exec-10596] INFO  - EVENT,637Gc-9G9i-4-94,HIT08_54,English,Undergraduate_Student,Male,University,1,IL,18
Wed 2015 Jul 08 00:03:57.873 [http-bio-8080-exec-10581] INFO  - EVENT,636EG-6G-9a416,HIT08_54,C; C++,Graduate_Student,Female,University,1,United States,37
Wed 2015 Jul 08 00:04:42.383 [http-bio-8080-exec-10593] INFO  - EVENT,639CE2g1E064,HIT05_35,Python,Undergraduate_Student,Male,University,0,United States,20
Wed 2015 Jul 08 00:05:29.451 [http-bio-8080-exec-10602] INFO  - EVENT,640Ae9a-9C06-8,HIT08_54,NONE,Undergraduate_Student,Other,Other NA,0,USA,100
Wed 2015 Jul 08 00:05:31.809 [http-bio-8080-exec-10600] INFO  - EVENT,641aC-6c1E817,HIT08_54,Phyton,Graduate_Student,Male,University;Web,5,USA,35
Wed 2015 Jul 08 00:08:19.897 [http-bio-8080-exec-10604] INFO  - EVENT,642ci9c-9e-580:266ee6e-1I61-3,HIT08_54,PHP,Other computer systems administrator,Male,High School;University;Web,6,United States of America,30
Wed 2015 Jul 08 00:10:24.244 [http-bio-8080-exec-10592] INFO  - EVENT,643Ec5C1I-733,HIT08_54,c,Undergraduate_Student,Male,University,1,india,24
Wed 2015 Jul 08 00:11:34.279 [http-bio-8080-exec-10610] INFO  - EVENT,645ca0i0i87-5:419ee1I0A201,HIT08_54,c++,Professional_Developer,Male,High School;University;Other i really dont remember a time when i couldnt,20,USA,25
Wed 2015 Jul 08 00:13:02.495 [http-bio-8080-exec-10606] INFO  - EVENT,646aG-9c-7C-8-6-6,HIT06_51,English,Graduate_Student,Female,High School;University;Web;Other,2,CAlifornia,18
Wed 2015 Jul 08 00:14:49.751 [http-bio-8080-exec-10606] INFO  - EVENT,647GI-5i-2i140,HIT08_54,n/a,Undergraduate_Student,Female,Web,0,USA,26
Wed 2015 Jul 08 00:19:22.121 [http-bio-8080-exec-10612] INFO  - EVENT,648cg-8C0c5-17,HIT05_35,c+,Graduate_Student,Male,High School;University;Web,2,India,33
Wed 2015 Jul 08 00:19:54.692 [http-bio-8080-exec-10603] INFO  - EVENT,649EC-9E1c-360,HIT08_54,C,Graduate_Student,Male,University,2,India,27
Wed 2015 Jul 08 00:21:06.382 [http-bio-8080-exec-10600] INFO  - EVENT,650EI2a7G006,HIT08_54,Java,Undergraduate_Student,Male,University,1,US,28
Wed 2015 Jul 08 00:25:43.293 [http-bio-8080-exec-10603] INFO  - EVENT,651ac-1g0E0-70,HIT08_54,c; c++,Graduate_Student,Female,High School,1,United States,21
Wed 2015 Jul 08 00:27:01.465 [http-bio-8080-exec-10610] INFO  - EVENT,654aI6E5i12-1,HIT08_54,java,Hobbyist,Female,High School,3,USA,21
Wed 2015 Jul 08 00:27:37.645 [http-bio-8080-exec-10618] INFO  - EVENT,655ca0G-8c2-90,HIT08_54,english,Undergraduate_Student,Female,High School;University,1,USA,23
Wed 2015 Jul 08 00:30:41.112 [http-bio-8080-exec-10617] INFO  - EVENT,657ce-2G-8i284,HIT06_51,CTT; Python,Undergraduate_Student,Male,University,3,USA,21
Wed 2015 Jul 08 00:32:13.938 [http-bio-8080-exec-10621] INFO  - EVENT,658ge-9g0G8-33,HIT08_54,Java,Professional_Developer,Male,University,5,USA,36
Wed 2015 Jul 08 00:32:15.927 [http-bio-8080-exec-10615] INFO  - EVENT,659AE-4c-5i3-3-6,HIT08_54,C,Graduate_Student,Male,University,2,India,27
Wed 2015 Jul 08 00:33:10.828 [http-bio-8080-exec-10607] INFO  - EVENT,660aa-6C-9i-8-6-3,HIT08_54,C,Graduate_Student,Male,University,2,India,25
Wed 2015 Jul 08 00:34:15.853 [http-bio-8080-exec-10618] INFO  - EVENT,661ee-4e-8c4-5-6,HIT08_54,C;C++;.NET,Professional_Developer,Male,University;Web,10,US,33
Wed 2015 Jul 08 00:34:33.343 [http-bio-8080-exec-10621] INFO  - EVENT,649EC-9E1c-360,HIT06_51,C,Graduate_Student,Male,University,2,India,25
Wed 2015 Jul 08 00:37:14.919 [http-bio-8080-exec-10627] INFO  - EVENT,662iA4C-1g-3-30,HIT08_54,c++,Undergraduate_Student,Female,Web,1,US,22
Wed 2015 Jul 08 00:37:33.399 [http-bio-8080-exec-10621] INFO  - EVENT,657ce-2G-8i284,HIT05_35,CTT; Python,Undergraduate_Student,Male,University,3,USA,21
Wed 2015 Jul 08 00:37:52.299 [http-bio-8080-exec-10622] INFO  - EVENT,663Eg0E6G90-1,HIT08_54,Python,Other Professor,Female,University,15,US,39
Wed 2015 Jul 08 00:38:57.339 [http-bio-8080-exec-10618] INFO  - EVENT,664ic-7A6G-834,HIT06_51,PHP;JAVA,Professional_Developer,Female,University,8,IN,32
Wed 2015 Jul 08 00:45:08.513 [http-bio-8080-exec-10618] INFO  - EVENT,665Ca-8G2C37-9,HIT08_54,Java,Hobbyist,Female,Web,4,USA,25
Wed 2015 Jul 08 00:50:26.371 [http-bio-8080-exec-10621] INFO  - EVENT,667Gc-3G4e899,HIT05_35,java,Graduate_Student,Male,University,6,india,24
Wed 2015 Jul 08 00:51:39.004 [http-bio-8080-exec-10618] INFO  - EVENT,668IE-2E-3i-9-1-6,HIT08_54,C; Python,Hobbyist,Male,Web,9,United States,30
Wed 2015 Jul 08 00:51:44.681 [http-bio-8080-exec-10604] INFO  - EVENT,669Ce-6e1a4-71,HIT05_35,Python,Hobbyist,Male,Web,15,USA,37
Wed 2015 Jul 08 00:53:36.560 [http-bio-8080-exec-10642] INFO  - EVENT,670ge8i4i-3-3-4,HIT08_54,java,Professional_Developer,Female,University;Web,20,india,55
Wed 2015 Jul 08 00:54:48.418 [http-bio-8080-exec-10634] INFO  - EVENT,671cg6g-5g5-7-7,HIT08_54,?,Hobbyist,Female,Other I didn't,0,USA,59
Wed 2015 Jul 08 00:54:50.213 [http-bio-8080-exec-10604] INFO  - EVENT,674ae8A-2A193,HIT08_54,HTML,Undergraduate_Student,Prefer not to tell,University;Web,1,USA,20
Wed 2015 Jul 08 00:55:25.260 [http-bio-8080-exec-10643] INFO  - EVENT,673eG3G4e074,HIT08_54,C#,Hobbyist,Male,Other by myself from books,16,USA,52
Wed 2015 Jul 08 00:57:14.431 [http-bio-8080-exec-10643] INFO  - EVENT,676ec6g2C1-2-9,HIT08_54,Ruby,Hobbyist,Male,High School;University;Web,2,USA,29
Wed 2015 Jul 08 00:57:16.976 [http-bio-8080-exec-10646] INFO  - EVENT,675cc4i8a32-6,HIT08_54,-,Hobbyist,Male,High School,5,India,56
Wed 2015 Jul 08 00:58:01.799 [http-bio-8080-exec-10644] INFO  - EVENT,677cc-3c-2E984,HIT08_54,java,Hobbyist,Male,University,1,usa,30
Wed 2015 Jul 08 00:59:47.766 [http-bio-8080-exec-10646] INFO  - EVENT,678eg6E-1i620,HIT08_54,COBOL,Hobbyist,Male,University,5,india,21
Wed 2015 Jul 08 01:01:40.666 [http-bio-8080-exec-10647] INFO  - EVENT,679cc3G-4E-7-7-3,HIT08_54,Python; R; Javascript,Hobbyist,Male,Web,1.5,U.S.A.,25
Wed 2015 Jul 08 01:04:06.949 [http-bio-8080-exec-10651] INFO  - EVENT,681AA3i-4g-303,HIT08_54,Java,Professional_Developer,Female,University;Web,2,India,30
Wed 2015 Jul 08 01:05:08.134 [http-bio-8080-exec-10647] INFO  - EVENT,680ce-8i-5C06-6:70Ec7A4e-7-84,HIT06_51,java,Graduate_Student,Male,University,6,india,24
Wed 2015 Jul 08 01:06:21.334 [http-bio-8080-exec-10647] INFO  - EVENT,682ia6A6g750,HIT06_51,java; .NET,Professional_Developer,Female,University,6,India,31
Wed 2015 Jul 08 01:07:53.217 [http-bio-8080-exec-10647] INFO  - EVENT,684EE2I9G89-6,HIT08_54,java; html,Graduate_Student,Female,University,2,India,24
Wed 2015 Jul 08 01:07:54.010 [http-bio-8080-exec-10649] INFO  - EVENT,686GG7a1c856,HIT08_54,Java; Javascript,Professional_Developer,Male,University;Web,10,USA,35
Wed 2015 Jul 08 01:08:01.099 [http-bio-8080-exec-10643] INFO  - EVENT,685ii-7I6i-614,HIT08_54,java; python; c++,Undergraduate_Student,Male,University;Web,2,USA,23
Wed 2015 Jul 08 01:10:30.234 [http-bio-8080-exec-10644] INFO  - EVENT,687EE0G-3A6-9-9,HIT08_54,C++; MATLAB; Python,Undergraduate_Student,Male,University,1,USA,19
Wed 2015 Jul 08 01:12:17.984 [http-bio-8080-exec-10633] INFO  - EVENT,684EE2I9G89-6,HIT06_51,java; html,Graduate_Student,Female,University,2,India,24
Wed 2015 Jul 08 01:12:36.783 [http-bio-8080-exec-10647] INFO  - EVENT,688ee7C8I8-27,HIT06_51,C++,Graduate_Student,Male,University,1,UNITED STATES,24
Wed 2015 Jul 08 01:14:05.985 [http-bio-8080-exec-10654] INFO  - EVENT,689GC8E7A-83-2,HIT08_54,java,Professional_Developer,Male,Web,4,india,32
Wed 2015 Jul 08 01:16:21.663 [http-bio-8080-exec-10643] INFO  - EVENT,690eg9E3e-97-9,HIT08_54,java;html,Professional_Developer,Male,University,2,india,23
Wed 2015 Jul 08 01:20:02.820 [http-bio-8080-exec-10647] INFO  - EVENT,684EE2I9G89-6,HIT05_35,java; html,Graduate_Student,Female,University,2,India,24
Wed 2015 Jul 08 01:21:09.977 [http-bio-8080-exec-10661] INFO  - EVENT,691ai2e0E5-8-9,HIT05_35,Java,Undergraduate_Student,Female,University;Web,2,USA,23
Wed 2015 Jul 08 01:22:33.810 [http-bio-8080-exec-10660] INFO  - EVENT,693ec9A-3I-561,HIT08_54,Java,Undergraduate_Student,Male,High School;University;Web,3,United States,20
Wed 2015 Jul 08 01:24:04.356 [http-bio-8080-exec-10673] INFO  - EVENT,694ca-3A0c-8-92,HIT08_54,c,Undergraduate_Student,Female,University,1,India,21
Wed 2015 Jul 08 01:25:36.584 [http-bio-8080-exec-10671] INFO  - EVENT,695Ae0a5G949,HIT08_54,c,Undergraduate_Student,Female,University,1,India,21
Wed 2015 Jul 08 01:27:16.393 [http-bio-8080-exec-10679] INFO  - EVENT,696ei0I-8c-91-3,HIT05_35,nill,Hobbyist,Male,University,0,america,22
Wed 2015 Jul 08 01:30:02.012 [http-bio-8080-exec-10660] INFO  - EVENT,697CC-5I0g-169,HIT08_54,I am not a programmer.,Other Published Writer,Female,Other Not Applicable,0,USA,49
Wed 2015 Jul 08 01:32:23.422 [http-bio-8080-exec-10688] INFO  - EVENT,698cE8I-8A-158,HIT08_54,c,Undergraduate_Student,Female,University,1,India,21
Wed 2015 Jul 08 01:36:21.055 [http-bio-8080-exec-10647] INFO  - EVENT,700GI-2A7A082,HIT08_54,C++,Graduate_Student,Male,High School,4,USA,29
Wed 2015 Jul 08 01:42:10.844 [http-bio-8080-exec-10679] INFO  - EVENT,701Ag5e6a70-9,HIT08_54,C++,Graduate_Student,Male,High School,4,USA,28
Wed 2015 Jul 08 01:44:40.199 [http-bio-8080-exec-10686] INFO  - EVENT,702ci-6A7G-38-5,HIT05_35,PHP; ASP; Java,Professional_Developer,Female,University,10,India,40
Wed 2015 Jul 08 01:45:02.384 [http-bio-8080-exec-10647] INFO  - EVENT,703AI-9g-1C634,HIT08_54,.net,Graduate_Student,Female,University,5,india,27
Wed 2015 Jul 08 01:47:29.588 [http-bio-8080-exec-10688] INFO  - EVENT,704gE-1E5a-815,HIT06_51,PHP,Professional_Developer,Female,University,9,india,33
Wed 2015 Jul 08 01:48:56.017 [http-bio-8080-exec-10696] INFO  - EVENT,703AI-9g-1C634,HIT06_51,.net,Graduate_Student,Female,University,5,India,27
Wed 2015 Jul 08 01:50:29.184 [http-bio-8080-exec-10658] INFO  - EVENT,707eg-6e-2a05-2,HIT05_35,Java,Professional_Developer,Male,High School;University,3,India,24
Wed 2015 Jul 08 01:51:11.723 [http-bio-8080-exec-10698] INFO  - EVENT,706Ic-7e-9A5-43,HIT05_35,C,Graduate_Student,Female,University,5,INDIA,26
Wed 2015 Jul 08 01:54:09.765 [http-bio-8080-exec-10703] INFO  - EVENT,708Gi5e-5E-8-82,HIT05_35,basic,Hobbyist,Male,High School,1,usa,28
Wed 2015 Jul 08 01:55:17.970 [http-bio-8080-exec-10697] INFO  - EVENT,709eC-5G-7a-4-9-8,HIT08_54,Java,Other clerk,Male,High School;University,2,India,27
Wed 2015 Jul 08 01:59:52.156 [http-bio-8080-exec-10708] INFO  - EVENT,710ec8c0i306,HIT08_54,Java,Hobbyist,Male,Web,1,Pakistan,26
Wed 2015 Jul 08 02:01:29.527 [http-bio-8080-exec-10707] INFO  - EVENT,711CI1g-7G-6-6-5,HIT08_54,Python,Undergraduate_Student,Male,High School;University;Web,7,United States,24
Wed 2015 Jul 08 02:11:59.926 [http-bio-8080-exec-10660] INFO  - EVENT,714gE-6e0E-3-3-3,HIT08_54,C,Undergraduate_Student,Female,University,1,India,34
Wed 2015 Jul 08 02:14:40.892 [http-bio-8080-exec-10705] INFO  - EVENT,715Ca-6I-2i71-8,HIT06_51,javascript,Hobbyist,Female,University,2,United States,32
Wed 2015 Jul 08 02:16:41.934 [http-bio-8080-exec-10709] INFO  - EVENT,716GE-5a-2C94-4,HIT08_54,Java,Undergraduate_Student,Male,University,7,USA,26
Wed 2015 Jul 08 02:25:39.632 [http-bio-8080-exec-10695] INFO  - EVENT,716GE-5a-2C94-4,HIT06_51,Java,Undergraduate_Student,Male,University,7,usa,26
Wed 2015 Jul 08 02:26:18.739 [http-bio-8080-exec-10716] INFO  - EVENT,719iA2a-3I980,HIT08_54,C++,Undergraduate_Student,Male,University,3,United States,25
Wed 2015 Jul 08 02:26:35.930 [http-bio-8080-exec-10715] INFO  - EVENT,718Ae-3g9g7-8-8,HIT08_54,java,Professional_Developer,Female,High School;University;Web,5,usa,31
Wed 2015 Jul 08 02:29:45.137 [http-bio-8080-exec-10695] INFO  - EVENT,720IE-6I8I-4-40,HIT08_54,java,Professional_Developer,Male,High School;University;Web,5,usa,31
Wed 2015 Jul 08 02:30:27.045 [http-bio-8080-exec-10715] INFO  - EVENT,721ci2a8E-8-63,HIT08_54,C/C++,Undergraduate_Student,Male,High School;University;Web,2,USA,33
Wed 2015 Jul 08 02:30:35.282 [http-bio-8080-exec-10695] INFO  - EVENT,722Ce6G4a-8-21,HIT08_54,Java,Professional_Developer,Male,High School;University,5,US,37
Wed 2015 Jul 08 02:36:05.982 [http-bio-8080-exec-10721] INFO  - EVENT,723cg2G1g215,HIT08_54,java,Undergraduate_Student,Male,High School,2,wisconsin,27
Wed 2015 Jul 08 02:39:45.964 [http-bio-8080-exec-10716] INFO  - EVENT,725ii-7g0E506,HIT08_54,c,Graduate_Student,Female,University,1,india,30
Wed 2015 Jul 08 02:42:48.906 [http-bio-8080-exec-10725] INFO  - EVENT,723cg2G1g215,HIT06_51,java,Graduate_Student,Male,High School,2,wisconsin,27
Wed 2015 Jul 08 02:43:09.600 [http-bio-8080-exec-10723] INFO  - EVENT,722Ce6G4a-8-21,HIT06_51,Java,Professional_Developer,Male,High School;University,5,US,37
Wed 2015 Jul 08 02:43:56.335 [http-bio-8080-exec-10724] INFO  - EVENT,726EI-4E-8c2-22,HIT08_54,C; C++;JAVA,Professional_Developer,Male,University;Web,12,India,32
Wed 2015 Jul 08 02:46:25.888 [http-bio-8080-exec-10729] INFO  - EVENT,727aI-4c3a52-9,HIT08_54,C; Cuda; Matlab,Graduate_Student,Male,University;Web,4,India,27
Wed 2015 Jul 08 02:51:17.413 [http-bio-8080-exec-10732] INFO  - EVENT,728cG8G9a5-3-4,HIT08_54,C; C++; Java,Professional_Developer,Male,High School;University;Web,12,India,29
Wed 2015 Jul 08 02:51:56.532 [http-bio-8080-exec-10737] INFO  - EVENT,730GC4G-2c-5-9-8,HIT08_54,3,Professional_Developer,Male,University,2,san diego,16
Wed 2015 Jul 08 02:51:57.304 [http-bio-8080-exec-10725] INFO  - EVENT,729GG8e-8G-263:66AA0C-8E701,HIT06_51,C++,Graduate_Student,Male,High School;University;Web,10,US,25
Wed 2015 Jul 08 02:54:20.160 [http-bio-8080-exec-10731] INFO  - EVENT,732Gg0C-3E513,HIT08_54,C; C++; Java,Professional_Developer,Female,High School;University;Web,12,India,29
Wed 2015 Jul 08 02:57:44.440 [http-bio-8080-exec-10716] INFO  - EVENT,733ea2e-6i808,HIT08_54,C++,Hobbyist,Male,University,1,United States,26
Wed 2015 Jul 08 02:58:06.669 [http-bio-8080-exec-10723] INFO  - EVENT,726EI-4E-8c2-22,HIT06_51,C; C++;JAVA,Professional_Developer,Male,University;Web,12,India,32
Wed 2015 Jul 08 03:03:25.648 [http-bio-8080-exec-10733] INFO  - EVENT,736II0c-8c-9-3-2,HIT08_54,none,Hobbyist,Female,High School,0,USA,32
Wed 2015 Jul 08 03:10:22.894 [http-bio-8080-exec-10721] INFO  - EVENT,737EA8a5g0-4-3,HIT08_54,Java,Graduate_Student,Male,University,2,India,25
Wed 2015 Jul 08 03:13:18.746 [http-bio-8080-exec-10721] INFO  - EVENT,738AI-6e-4e-3-51,HIT08_54,C++,Other Curious,Prefer not to tell,Other Stratford Career Institute,1,USA,36
Wed 2015 Jul 08 03:19:52.520 [http-bio-8080-exec-10741] INFO  - EVENT,739Gg9c-2G37-5,HIT08_54,php,Professional_Developer,Female,University,15,India,37
Wed 2015 Jul 08 03:21:09.738 [http-bio-8080-exec-10733] INFO  - EVENT,740Ce1I9I-71-7,HIT08_54,PHP,Professional_Developer,Male,University,20,India,33
Wed 2015 Jul 08 03:23:30.052 [http-bio-8080-exec-10740] INFO  - EVENT,741Ec-1c3C-7-2-5,HIT08_54,Python,Undergraduate_Student,Male,University;Web,6,United States,26
